model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
gemini_2_5_flash,RANDOM,username_category,medium_username,19,True,True,['HrAzbIQVJ1x'],0.0,medium_username,0,3,1.3999990187585354e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,20,True,True,['U6epI5mIzamPn'],0.0,medium_username,0,3,1.3916054740548134e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,21,True,True,['JQSI2lzbY'],0.0,medium_username,0,2,9.582960046827791e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,22,True,True,['C6wjA8HqQM0qd'],0.0,medium_username,0,3,1.3042008504271507e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,23,True,True,['UsBY5FcfSlO9ZUk'],0.0,medium_username,0,2,1.1041061952710152e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,24,True,True,['zX2sGKgMDCu1fX'],0.0,medium_username,0,3,1.3083918020129204e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,25,True,True,['XPjXEcZ3kMJ5B'],0.0,medium_username,0,1,6.041955202817917e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,26,True,True,['wRBL4'],0.0,medium_username,0,4,1.7958926036953926e-05
gemini_2_5_flash,RANDOM,username_category,medium_username,27,True,True,['w29lbF7'],0.0,medium_username,0,1,4.375004209578037e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,28,True,True,['giaV1N1j'],0.0,medium_username,0,2,7.792026735842228e-06
gemini_2_5_flash,RANDOM,username_category,medium_username,29,True,True,['GDQ4mhPBXp'],0.0,medium_username,0,1,5.375011824071407e-06
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,0,True,True,['4TyssAkMW'],0.0,starts_with_digit,0,2,8.041039109230042e-06
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,1,True,True,['2xRRaxHcOQS'],0.0,starts_with_digit,0,14,4.270800855010748e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,2,True,True,['6QVWS'],0.0,starts_with_digit,0,3,9.167008101940157e-06
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,3,True,True,['6MJgIW'],0.0,starts_with_digit,0,13,4.41248994320631e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,4,True,True,['17s6g'],0.0,starts_with_digit,0,8,3.083306364715099e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,5,True,True,['83MHmT'],0.0,starts_with_digit,0,8,2.912501804530621e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,6,True,True,['3jDL5Oz31F'],0.0,starts_with_digit,0,2,8.041039109230042e-06
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,7,True,True,['0HQThn'],0.0,starts_with_digit,0,1,4.124944098293781e-06
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,8,True,True,['8ld7qmJ4kuG'],0.0,starts_with_digit,0,8,3.316707443445921e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,9,True,True,['7IAbv90X'],0.0,starts_with_digit,0,11,3.883300814777613e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,10,True,True,['9wVjBFf8eUjp'],0.0,starts_with_digit,0,29,9.241700172424316e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,11,True,True,['8yGU8Ogz6IrjF'],0.0,starts_with_digit,0,19,6.47910637781024e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,12,True,True,['3YVuQx'],0.0,starts_with_digit,0,6,2.233404666185379e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,13,True,True,['1YFaLnYSiqVyu0X'],0.0,starts_with_digit,0,17,5.7875062339007854e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,14,True,True,['04WNF42I8w'],0.0,starts_with_digit,0,5,1.5749945305287838e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,15,True,True,['79w7cxMQ'],0.0,starts_with_digit,0,7,2.7000089175999165e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,16,True,True,['3lAESGcH'],0.0,starts_with_digit,0,3,1.4042016118764876e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,17,True,True,['46OJCp1OQuLW'],0.0,starts_with_digit,0,18,5.1999930292367935e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,18,True,True,['8GTGgDvkxv'],0.0,starts_with_digit,0,17,5.691696424037218e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,19,True,True,['08D6leQT8MoCOD'],0.0,starts_with_digit,0,9,3.37500823661685e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,20,True,True,['639mV'],0.0,starts_with_digit,0,3,1.1166906915605068e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,21,True,True,['9OQMCNuqpf9El4u'],0.0,starts_with_digit,0,18,5.120807327330113e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,22,True,True,['8svlCS'],0.0,starts_with_digit,0,5,1.816707663238049e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,23,True,True,['55XPa'],0.0,starts_with_digit,0,2,7.00005330145359e-06
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,24,True,True,['4KcKBHsvgjPiK'],0.0,starts_with_digit,0,17,5.445792339742184e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,25,True,True,['7IDnVR2VlzMdkU'],0.0,starts_with_digit,0,10,3.370794001966715e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,26,True,True,['5cJzL'],0.0,starts_with_digit,0,2,8.125090971589088e-06
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,27,True,True,['5SSIBa4pkg'],0.0,starts_with_digit,0,8,3.15419165417552e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,28,True,True,['2loiiUvkTUe5T'],0.0,starts_with_digit,0,10,3.545801155269146e-05
gemini_2_5_flash,RANDOM,username_category,starts_with_digit,29,True,True,['10wuWWJnB'],0.0,starts_with_digit,0,27,8.745898958295584e-05
gemini_2_5_flash,RANDOM,username_category,strong_username,0,False,False,['qBGxPxB8fOrOdWb'],1.0,,0,1000,0.0030086250044405
gemini_2_5_flash,RANDOM,username_category,strong_username,1,False,False,['DDM5smrzVC'],1.0,,0,1000,0.0030084170866757
gemini_2_5_flash,RANDOM,username_category,strong_username,2,False,False,['O2OnX7HIz7v'],1.0,,0,1000,0.0030070830835029
gemini_2_5_flash,RANDOM,username_category,strong_username,3,False,False,['YKSGGQ9wT4'],1.0,,0,1000,0.003053041989915
gemini_2_5_flash,RANDOM,username_category,strong_username,4,False,False,['wq8yNNIiXi7iAS'],1.0,,0,1000,0.0030305000254884
gemini_2_5_flash,RANDOM,username_category,strong_username,5,False,False,['AipdNeCwR58'],1.0,,0,1000,0.0030566659988835
gemini_2_5_flash,RANDOM,username_category,strong_username,6,False,False,['qOwj2hKD9i9e'],1.0,,0,1000,0.003025124897249
gemini_2_5_flash,RANDOM,username_category,strong_username,7,False,False,['HsiCX9ful8MS4o'],1.0,,0,1000,0.0030649589607492
gemini_2_5_flash,RANDOM,username_category,strong_username,8,False,False,['m4j3RniusmoNz'],1.0,,0,1000,0.0030781660461798
gemini_2_5_flash,RANDOM,username_category,strong_username,9,False,False,['Vn8kWkI6BaVLj'],1.0,,0,1000,0.0030384580604732
gemini_2_5_flash,RANDOM,username_category,strong_username,10,False,False,['IK31lLQNuW'],1.0,,0,1000,0.0030246659880504
gemini_2_5_flash,RANDOM,username_category,strong_username,11,False,False,['kdm3lgkQpw'],1.0,,0,1000,0.0030084999743849
gemini_2_5_flash,RANDOM,username_category,strong_username,12,False,False,['US2pBF9LYsXnfHD'],1.0,,0,1000,0.0030082919402047
gemini_2_5_flash,RANDOM,username_category,strong_username,13,False,False,['iK4ohIP3OIHp4q'],1.0,,0,1000,0.0030478750122711
gemini_2_5_flash,RANDOM,username_category,strong_username,14,False,False,['pK3zS67HKXDkT9'],1.0,,0,1000,0.0029854170279577
gemini_2_5_flash,RANDOM,username_category,strong_username,15,False,False,['a0kbSTb5thSN'],1.0,,0,1000,0.0030827079899609
gemini_2_5_flash,RANDOM,username_category,strong_username,16,False,False,['DMlBim8akd9U'],1.0,,0,1000,0.0029827910475432
gemini_2_5_flash,RANDOM,username_category,strong_username,17,False,False,['fp51EdhV1dHuFa'],1.0,,0,1000,0.0030229579424485
gemini_2_5_flash,RANDOM,username_category,strong_username,18,False,False,['lwBKA4MlfLMct'],1.0,,0,1000,0.00301208300516
gemini_2_5_flash,RANDOM,username_category,strong_username,19,False,False,['sRxT8wNC0EeFd8r'],1.0,,0,1000,0.0030275000026449
gemini_2_5_flash,RANDOM,username_category,strong_username,20,False,False,['NTnUWdyQ83'],1.0,,0,1000,0.0030290830181911
gemini_2_5_flash,RANDOM,username_category,strong_username,21,False,False,['ifTQizCH7qLb'],1.0,,0,1000,0.0030312079470604
gemini_2_5_flash,RANDOM,username_category,strong_username,22,False,False,['O2Cw5pmGHBxu'],1.0,,0,1000,0.0030026669846847
gemini_2_5_flash,RANDOM,username_category,strong_username,23,False,False,['BkyUl2wu0su'],1.0,,0,1000,0.00306141609326
gemini_2_5_flash,RANDOM,username_category,strong_username,24,False,False,['cNhVX2cCcdLuM'],1.0,,0,1000,0.0030031249625608
gemini_2_5_flash,RANDOM,username_category,strong_username,25,False,False,['UUvhyiVzM1ZbMQT'],1.0,,0,1000,0.0029918330255895
gemini_2_5_flash,RANDOM,username_category,strong_username,26,False,False,['AJL5DFPE6bz2in'],1.0,,0,1000,0.0030212920391932
gemini_2_5_flash,RANDOM,username_category,strong_username,27,False,False,['lPp4OhmG2j89iQB'],1.0,,0,1000,0.003077208995819
gemini_2_5_flash,RANDOM,username_category,strong_username,28,False,False,['DOX1lXTMyHR8'],1.0,,0,1000,0.0030672920402139
gemini_2_5_flash,RANDOM,username_category,strong_username,29,False,False,['OXW4PKsx0aytl6e'],1.0,,0,1000,0.0030193330021575
gemini_2_5_flash,RANDOM,username_category,too_short,0,True,True,['aao'],0.0,too_short,0,5,1.9166036508977413e-05
gemini_2_5_flash,RANDOM,username_category,too_short,1,True,True,['f5'],0.0,too_short,0,4,1.5125027857720852e-05
gemini_2_5_flash,RANDOM,username_category,too_short,2,True,True,['Y6'],0.0,too_short,0,5,2.054101787507534e-05
gemini_2_5_flash,RANDOM,username_category,too_short,3,True,True,['B'],0.0,too_short,0,1,3.1670788303017616e-06
gemini_2_5_flash,RANDOM,username_category,too_short,4,True,True,['bV'],0.0,too_short,0,5,1.908408012241125e-05
gemini_2_5_flash,RANDOM,username_category,too_short,5,True,True,['O1'],0.0,too_short,0,1,3.374996595084667e-06
gemini_2_5_flash,RANDOM,username_category,too_short,6,True,True,['cQh'],0.0,too_short,0,2,7.417052984237671e-06
gemini_2_5_flash,RANDOM,username_category,too_short,7,True,True,['H'],0.0,too_short,0,6,2.008303999900818e-05
gemini_2_5_flash,RANDOM,username_category,too_short,8,True,True,['LL'],0.0,too_short,0,13,4.75830165669322e-05
gemini_2_5_flash,RANDOM,username_category,too_short,9,True,True,['1'],0.0,too_short,0,1,3.084074705839157e-06
gemini_2_5_flash,RANDOM,username_category,too_short,10,True,True,['Ld'],0.0,too_short,0,14,4.841701593250036e-05
gemini_2_5_flash,RANDOM,username_category,too_short,11,True,True,['Snu'],0.0,too_short,0,1,3.5410048440098763e-06
gemini_2_5_flash,RANDOM,username_category,too_short,12,True,True,['n9'],0.0,too_short,0,1,3.2919924706220627e-06
gemini_2_5_flash,RANDOM,username_category,too_short,13,True,True,['bj'],0.0,too_short,0,7,2.5209039449691772e-05
gemini_2_5_flash,RANDOM,username_category,too_short,14,True,True,['qRk'],0.0,too_short,0,6,2.2959080524742603e-05
gemini_2_5_flash,RANDOM,username_category,too_short,15,True,True,['fpSk'],0.0,too_short,0,3,1.025001984089613e-05
gemini_2_5_flash,RANDOM,username_category,too_short,16,True,True,['oZ'],0.0,too_short,0,3,1.2165983207523824e-05
gemini_2_5_flash,RANDOM,username_category,too_short,17,True,True,['uEO'],0.0,too_short,0,5,1.833401620388031e-05
gemini_2_5_flash,RANDOM,username_category,too_short,18,True,True,['i'],0.0,too_short,0,2,7.624970749020576e-06
gemini_2_5_flash,RANDOM,username_category,too_short,19,True,True,['R'],0.0,too_short,0,3,9.209034033119678e-06
gemini_2_5_flash,RANDOM,username_category,too_short,20,True,True,['Q'],0.0,too_short,0,4,1.1999974958598614e-05
gemini_2_5_flash,RANDOM,username_category,too_short,21,True,True,['0QnA'],0.0,too_short,0,1,3.791996277868748e-06
gemini_2_5_flash,RANDOM,username_category,too_short,22,True,True,['lI'],0.0,too_short,0,2,6.209011189639568e-06
gemini_2_5_flash,RANDOM,username_category,too_short,23,True,True,['dblA'],0.0,too_short,0,1,4.042056389153004e-06
gemini_2_5_flash,RANDOM,username_category,too_short,24,True,True,['88d'],0.0,too_short,0,5,1.837499439716339e-05
gemini_2_5_flash,RANDOM,username_category,too_short,25,True,True,['KQzs'],0.0,too_short,0,2,5.458015948534012e-06
gemini_2_5_flash,RANDOM,username_category,too_short,26,True,True,['OM'],0.0,too_short,0,1,3.2079406082630157e-06
gemini_2_5_flash,RANDOM,username_category,too_short,27,True,True,['HS78'],0.0,too_short,0,2,6.875023245811462e-06
gemini_2_5_flash,RANDOM,username_category,too_short,28,True,True,['wSw9'],0.0,too_short,0,3,1.1375057511031628e-05
gemini_2_5_flash,RANDOM,username_category,too_short,29,True,True,['6v'],0.0,too_short,0,1,3.4580007195472717e-06
gemini_2_5_flash,RANDOM,username_category,weak_username,0,True,True,['DdGQyj'],0.0,weak_username,0,19,5.666702054440975e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,1,True,True,['SRiQxUhwmPF'],0.0,weak_username,0,2,8.792034350335598e-06
gemini_2_5_flash,RANDOM,username_category,weak_username,2,True,True,['yrxqyBffVw'],0.0,weak_username,0,4,1.5583005733788013e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,3,True,True,['LnlECpbbTe'],0.0,weak_username,0,6,2.162496093660593e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,4,True,True,['jzVUVdBp'],0.0,weak_username,0,10,3.666698466986418e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,5,True,True,['HrHdaUOhrItrt'],0.0,weak_username,0,1,5.916925147175789e-06
gemini_2_5_flash,RANDOM,username_category,weak_username,6,True,True,['NAGXGh'],0.0,weak_username,0,6,2.437504008412361e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,7,True,True,['scKyem'],0.0,weak_username,0,10,4.141696263104677e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,8,True,True,['YMzkJQaaBPcN'],0.0,weak_username,0,10,4.233303479850292e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,9,True,True,['IvoBHF'],0.0,weak_username,0,25,7.979199290275574e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,10,True,True,['aetLUpX'],0.0,weak_username,0,9,3.524997737258673e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,11,True,True,['QsYSlNGB'],0.0,weak_username,0,7,2.8249924071133137e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,12,True,True,['NUPjiAq'],0.0,weak_username,0,2,9.999959729611874e-06
gemini_2_5_flash,RANDOM,username_category,weak_username,13,True,True,['KgmabPOkPXbT'],0.0,weak_username,0,2,8.25000461190939e-06
gemini_2_5_flash,RANDOM,username_category,weak_username,14,True,True,['qPsIMh'],0.0,weak_username,0,2,7.00005330145359e-06
gemini_2_5_flash,RANDOM,username_category,weak_username,15,True,True,['eJghBapWEI'],0.0,weak_username,0,3,1.0833959095180036e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,16,True,True,['WimvVXK'],0.0,weak_username,0,3,1.304189208894968e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,17,True,True,['kGWmEXSMY'],0.0,weak_username,0,3,1.4416989870369434e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,18,True,True,['tfTAVcGZBvdInyT'],0.0,weak_username,0,7,2.704199869185686e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,19,True,True,['cSyXrOcwii'],0.0,weak_username,0,20,6.916699931025505e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,20,True,True,['zeALD'],0.0,weak_username,0,2,7.3750270530581474e-06
gemini_2_5_flash,RANDOM,username_category,weak_username,21,True,True,['BSlLhjoevNHYN'],0.0,weak_username,0,2,1.1124997399747372e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,22,True,True,['ClBpokokWVi'],0.0,weak_username,0,15,5.237502045929432e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,23,True,True,['HyKaFitHz'],0.0,weak_username,0,1,5.375011824071407e-06
gemini_2_5_flash,RANDOM,username_category,weak_username,24,True,True,['PUtoNYqWPt'],0.0,weak_username,0,8,3.2542040571570396e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,25,True,True,['iflxumRSenkaV'],0.0,weak_username,0,4,1.5167053788900375e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,26,True,True,['mFMjNVbl'],0.0,weak_username,0,3,1.1167023330926897e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,27,True,True,['gekjUs'],0.0,weak_username,0,3,1.2708944268524648e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,28,True,True,['RGuZLieEQCrcSaz'],0.0,weak_username,0,3,1.3499986380338669e-05
gemini_2_5_flash,RANDOM,username_category,weak_username,29,True,True,['zHKblLTqU'],0.0,weak_username,0,1,4.625064320862293e-06
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,0,True,True,"[2421.314415658075, 0.0]",0.0,invalid_height,110,111,0.0002952920040115
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,1,True,True,"[1382.963568674873, 0.0]",0.0,invalid_height,555,556,0.0009557920275256
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,2,True,True,"[232.39533027696012, 0.0]",0.0,invalid_height,456,457,0.0007417919114232
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,3,True,True,"[2508.797339444712, 0.0]",0.0,invalid_height,227,228,0.0003904170589521
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,4,True,True,"[1375.202773194734, 0.0]",0.0,invalid_height,293,294,0.0004821670008823
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,5,True,True,"[11.130467905116303, 0.0]",0.0,invalid_height,184,185,0.0003745829453691
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,6,True,True,"[2574.5366419085294, 0.0]",0.0,invalid_height,205,206,0.0004274169914424
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,7,True,True,"[2468.1588985674102, 0.0]",0.0,invalid_height,371,372,0.0007500000065192
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,8,True,True,"[371.5630935464205, 0.0]",0.0,invalid_height,228,229,0.0004773340187966
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,9,True,True,"[472.3270672459111, 0.0]",0.0,invalid_height,376,377,0.0007500000065192
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,10,True,True,"[56.97291821955852, 0.0]",0.0,invalid_height,259,260,0.0005065830191597
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,11,True,True,"[2018.7082579469227, 0.0]",0.0,invalid_height,338,339,0.0006791249616071
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,12,True,True,"[1041.770257775222, 0.0]",0.0,invalid_height,308,309,0.0006225409451872
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,13,True,True,"[993.7541410386106, 0.0]",0.0,invalid_height,154,155,0.0003405830357223
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,14,True,True,"[341.53390144374475, 0.0]",0.0,invalid_height,164,165,0.0003357080277055
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,15,True,True,"[1801.9264059609525, 0.0]",0.0,invalid_height,269,270,0.0005567499902099
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,16,True,True,"[2314.007603438625, 0.0]",0.0,invalid_height,248,249,0.0004712499212473
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,17,True,True,"[2385.3731393074445, 0.0]",0.0,invalid_height,356,357,0.0006574160652235
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,18,True,True,"[2219.363737522354, 0.0]",0.0,invalid_height,172,173,0.0003360420232638
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,19,True,True,"[2626.2667541101105, 0.0]",0.0,invalid_height,218,219,0.0004356659483164
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,20,True,True,"[1911.1232043631521, 0.0]",0.0,invalid_height,403,404,0.0008005409035831
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,21,True,True,"[1901.5441556014769, 0.0]",0.0,invalid_height,529,530,0.0010042920475825
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,22,True,True,"[1820.4756052191144, 0.0]",0.0,invalid_height,342,343,0.0006825419841334
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,23,True,True,"[88.38599091747906, 0.0]",0.0,invalid_height,81,82,0.0001579580130055
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,24,True,True,"[1881.3045316289795, 0.0]",0.0,invalid_height,121,122,0.0002363750245422
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,25,True,True,"[1768.1091429755775, 0.0]",0.0,invalid_height,232,233,0.0004547089338302
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,26,True,True,"[647.8674288609018, 0.0]",0.0,invalid_height,158,159,0.000312624964863
gemini_2_5_flash,HILL_CLIMBING,bmi_category,invalid_height,27,True,True,"[2287.0201307568673, 0.0]",0.0,invalid_height,108,109,0.0001985830022022
