model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,2,True,True,['m'],0.0,short_palindrome,0,10,2.3124972358345985e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,3,True,True,['v'],0.0,short_palindrome,0,6,1.4999997802078724e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,4,True,True,[''],0.0,short_palindrome,0,3,7.292022928595543e-06
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,5,True,True,['R'],0.0,short_palindrome,0,7,1.5666941180825233e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,6,True,True,['C'],0.0,short_palindrome,0,3,7.2499969974160194e-06
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,7,True,True,['VYV'],0.0,short_palindrome,0,21,4.729093052446842e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,8,True,True,[''],0.0,short_palindrome,0,7,1.5666941180825233e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,9,True,True,['m'],0.0,short_palindrome,0,26,5.812500603497029e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,10,True,True,['R'],0.0,short_palindrome,0,26,5.4750009439885616e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,11,True,True,['w'],0.0,short_palindrome,0,3,7.917056791484356e-06
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,12,True,True,['k'],0.0,short_palindrome,0,5,1.2665987014770508e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,13,True,True,[''],0.0,short_palindrome,0,4,1.1083087883889677e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,14,True,True,[''],0.0,short_palindrome,0,1,2.2080494090914726e-06
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,15,True,True,[''],0.0,short_palindrome,0,12,2.4708104319870472e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,16,True,True,[''],0.0,short_palindrome,0,10,2.166605554521084e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,17,True,True,['5'],0.0,short_palindrome,0,4,9.33394767343998e-06
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,18,True,True,['A'],0.0,short_palindrome,0,16,3.183400258421898e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,19,True,True,['h'],0.0,short_palindrome,0,1,2.2919848561286926e-06
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,20,True,True,[''],0.0,short_palindrome,0,3,8.082948625087738e-06
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,21,True,True,[''],0.0,short_palindrome,0,8,1.6874982975423336e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,22,True,True,['5'],0.0,short_palindrome,0,10,2.49580480158329e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,23,True,True,['d'],0.0,short_palindrome,0,20,4.695798270404339e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,24,True,True,[''],0.0,short_palindrome,0,18,4.070904105901718e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,25,True,True,[''],0.0,short_palindrome,0,8,1.7000013031065464e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,26,True,True,['b'],0.0,short_palindrome,0,12,2.6499968953430653e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,27,True,True,[''],0.0,short_palindrome,0,9,2.0541949197649956e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,28,True,True,[''],0.0,short_palindrome,0,5,1.1166906915605068e-05
llama_3_3_70b_versatile,RANDOM,string_category,short_palindrome,29,True,True,['9'],0.0,short_palindrome,0,1,2.374988980591297e-06
llama_3_3_70b_versatile,RANDOM,username_category,empty,0,True,True,[''],0.0,empty,0,19,5.008396692574024e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,1,True,True,[''],0.0,empty,0,80,0.0001484579406678
llama_3_3_70b_versatile,RANDOM,username_category,empty,2,True,True,[''],0.0,empty,0,26,5.512498319149017e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,3,True,True,[''],0.0,empty,0,1,2.084067091345787e-06
llama_3_3_70b_versatile,RANDOM,username_category,empty,4,True,True,[''],0.0,empty,0,1,1.959037035703659e-06
llama_3_3_70b_versatile,RANDOM,username_category,empty,5,True,True,[''],0.0,empty,0,7,1.6417005099356174e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,6,True,True,[''],0.0,empty,0,49,9.570794645696878e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,7,True,True,[''],0.0,empty,0,18,3.6415993236005306e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,8,True,True,[''],0.0,empty,0,9,2.1666986867785457e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,9,True,True,[''],0.0,empty,0,2,4.041939973831177e-06
llama_3_3_70b_versatile,RANDOM,username_category,empty,10,True,True,[''],0.0,empty,0,2,4.458008334040642e-06
llama_3_3_70b_versatile,RANDOM,username_category,empty,11,True,True,[''],0.0,empty,0,36,6.629200652241707e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,12,True,True,[''],0.0,empty,0,9,1.8332968465983868e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,13,True,True,[''],0.0,empty,0,20,3.470794763416052e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,14,True,True,[''],0.0,empty,0,8,1.3999990187585354e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,15,True,True,[''],0.0,empty,0,23,4.4500106014311314e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,16,True,True,[''],0.0,empty,0,9,1.4999997802078724e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,17,True,True,[''],0.0,empty,0,15,3.316695801913738e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,18,True,True,[''],0.0,empty,0,22,4.6042026951909065e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,19,True,True,[''],0.0,empty,0,16,3.674998879432678e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,20,True,True,[''],0.0,empty,0,33,6.141699850559235e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,21,True,True,[''],0.0,empty,0,16,3.499991726130247e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,22,True,True,[''],0.0,empty,0,6,1.3208016753196716e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,23,True,True,[''],0.0,empty,0,4,6.5409112721681595e-06
llama_3_3_70b_versatile,RANDOM,username_category,empty,24,True,True,[''],0.0,empty,0,12,2.5957939215004444e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,25,True,True,[''],0.0,empty,0,1,1.9170111045241356e-06
llama_3_3_70b_versatile,RANDOM,username_category,empty,26,True,True,[''],0.0,empty,0,30,6.383401341736317e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,27,True,True,[''],0.0,empty,0,31,6.462493911385536e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,28,True,True,[''],0.0,empty,0,7,1.5666941180825233e-05
llama_3_3_70b_versatile,RANDOM,username_category,empty,29,True,True,[''],0.0,empty,0,7,1.4457968063652515e-05
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,0,True,True,['vG03S9MJ'],0.0,medium_username,0,1,5.66698145121336e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,1,True,True,['YvdnF8Dc6kG'],0.0,medium_username,0,3,1.254095695912838e-05
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,2,True,True,['olBa3'],0.0,medium_username,0,2,6.166985258460045e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,3,True,True,['ljvDu1wlGdSSSMS'],0.0,medium_username,0,3,1.2582982890307903e-05
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,4,True,True,['c7JWAX4dX47'],0.0,medium_username,0,1,4.833098500967026e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,5,True,True,['HHHvjK17Hs3q'],0.0,medium_username,0,3,9.584007784724236e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,6,True,True,['d1rfKKO'],0.0,medium_username,0,3,8.750008419156075e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,7,True,True,['M7hSIcBmj'],0.0,medium_username,0,2,5.832989700138569e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,8,True,True,['be0l0GR'],0.0,medium_username,0,1,4.208064638078213e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,9,True,True,['pdMSz8'],0.0,medium_username,0,3,1.0666903108358383e-05
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,10,True,True,['S9PqqaOahkMn'],0.0,medium_username,0,4,1.225003506988287e-05
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,11,True,True,['WRd93fzvexQeYd'],0.0,medium_username,0,1,5.250098183751106e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,12,True,True,['EnJT2KPAG1wExOo'],0.0,medium_username,0,7,2.0249979570508003e-05
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,13,True,True,['ZDSYCVz1YdW2zXX'],0.0,medium_username,0,1,5.749985575675964e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,14,True,True,['fIh4syuxg'],0.0,medium_username,0,2,7.042079232633114e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,15,True,True,['PI8KMiNCzOc'],0.0,medium_username,0,2,7.292022928595543e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,16,True,True,['aQlFCkIi8tRpNCd'],0.0,medium_username,0,1,5.458015948534012e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,17,True,True,['uZLOwYnnSQ1kk'],0.0,medium_username,0,1,5.541951395571232e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,18,True,True,['pLGXMtNLIWVr0S8'],0.0,medium_username,0,1,4.875008016824722e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,19,True,True,['DhghlL7aKoA7QS'],0.0,medium_username,0,3,9.958981536328793e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,20,True,True,['HC1CS9mh1YM'],0.0,medium_username,0,2,7.333001121878624e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,21,True,True,['KV4P4'],0.0,medium_username,0,5,1.4374963939189913e-05
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,22,True,True,['hyLAi3rBe'],0.0,medium_username,0,1,4.459056071937084e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,23,True,True,['aqOo56bX'],0.0,medium_username,0,3,9.832903742790222e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,24,True,True,['zksi5lA'],0.0,medium_username,0,2,5.917041562497616e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,25,True,True,['YB40jU9CVe'],0.0,medium_username,0,3,8.333008736371994e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,26,True,True,['C3HAwEkMvU2B'],0.0,medium_username,0,1,4.124944098293781e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,27,True,True,['Jgzv5MgmzOX'],0.0,medium_username,0,4,1.0750023648142816e-05
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,28,True,True,['polaOoyh6Lax5I0'],0.0,medium_username,0,1,5.666050128638744e-06
llama_3_3_70b_versatile,RANDOM,username_category,medium_username,29,True,True,['FPzPW9RK'],0.0,medium_username,0,4,1.2042000889778136e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,0,True,True,['4CvTcVa'],0.0,starts_with_digit,0,3,8.124974556267262e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,1,True,True,['0O1XxOIYXrK'],0.0,starts_with_digit,0,2,6.458023563027382e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,2,True,True,['2BY9C2Wazr'],0.0,starts_with_digit,0,11,2.675002906471491e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,3,True,True,['4TmAEyF'],0.0,starts_with_digit,0,5,1.1832918971776962e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,4,True,True,['1akqXYEDu5x'],0.0,starts_with_digit,0,8,2.020900137722492e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,5,True,True,['9C'],0.0,starts_with_digit,0,8,1.616694498807192e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,6,True,True,['1mPwd5U8ZUyyG'],0.0,starts_with_digit,0,1,3.624940291047096e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,7,True,True,['4U9C'],0.0,starts_with_digit,0,5,1.200009137392044e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,8,True,True,['5zD0y'],0.0,starts_with_digit,0,14,3.091699909418821e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,9,True,True,['6Pqr094it6M'],0.0,starts_with_digit,0,3,6.916932761669159e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,10,True,True,['02U2N5Z8nxhGaOJ'],0.0,starts_with_digit,0,2,5.249981768429279e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,11,True,True,['3FSJ'],0.0,starts_with_digit,0,1,2.6670750230550766e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,12,True,True,['2QQ6J'],0.0,starts_with_digit,0,5,1.300009898841381e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,13,True,True,['0jVuQdLUfzXk'],0.0,starts_with_digit,0,6,1.6584061086177826e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,14,True,True,['74VmFpi5NRCF'],0.0,starts_with_digit,0,2,4.833098500967026e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,15,True,True,['2ZT'],0.0,starts_with_digit,0,1,2.500019036233425e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,16,True,True,['9Li'],0.0,starts_with_digit,0,3,6.541959010064602e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,17,True,True,['8F2bKwDBuD2xnK'],0.0,starts_with_digit,0,3,8.792034350335598e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,18,True,True,['0egTLx4dB0qCv8'],0.0,starts_with_digit,0,4,8.00006091594696e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,19,True,True,['9BoZM4RVo705'],0.0,starts_with_digit,0,6,1.6000005416572094e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,20,True,True,['7vd'],0.0,starts_with_digit,0,9,1.8208054825663567e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,21,True,True,['80'],0.0,starts_with_digit,0,5,9.58307646214962e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,22,True,True,['4N5'],0.0,starts_with_digit,0,1,2.499902620911598e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,23,True,True,['5h0guDDrblC'],0.0,starts_with_digit,0,17,3.229209687560797e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,24,True,True,['7r4Gk7Exkcv0umb'],0.0,starts_with_digit,0,11,2.6083900593221188e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,25,True,True,['9H5JRD6dShA'],0.0,starts_with_digit,0,22,4.741700831800699e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,26,True,True,['0UzFyCTkYO6BHG'],0.0,starts_with_digit,0,15,3.345799632370472e-05
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,27,True,True,['3A5CQUFEMmSc'],0.0,starts_with_digit,0,1,3.3339019864797592e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,28,True,True,['1klMCrBLS553'],0.0,starts_with_digit,0,3,6.9160014390945435e-06
llama_3_3_70b_versatile,RANDOM,username_category,starts_with_digit,29,True,True,['74A'],0.0,starts_with_digit,0,12,2.475001383572817e-05
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,0,False,False,['owvRbMTrMuf4vN'],1.0,,0,1000,0.002527792006731
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,1,False,False,['xNMpkF806'],1.0,,0,1000,0.0024882500292733
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,2,False,False,['IoFgWZW76Z'],1.0,,0,1000,0.0025214160559698
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,3,False,False,['KqAjq1shbofcsq'],1.0,,0,1000,0.0025037500308826
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,4,False,False,['9Ll7MZLsMTUX2DV'],1.0,,0,1000,0.0025227500591427
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,5,False,False,['NmG9n6yVLS35SX9'],1.0,,0,1000,0.0025326249888166
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,6,False,False,['xKubkem8eXuo0'],1.0,,0,1000,0.0025114999152719
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,7,False,False,['FPCcyYa5r3Sb5d2'],1.0,,0,1000,0.0025022500194609
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,8,False,False,['bvmNeKNeHJB501'],1.0,,0,1000,0.0024943749886006
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,9,False,False,['PlUuP2hG6RsUfJJ'],1.0,,0,1000,0.0024644170189276
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,10,False,False,['tgkvX610UkUZKgl'],1.0,,0,1000,0.0025029589887708
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,11,False,False,['COsoB3qVtCwlZ'],1.0,,0,1000,0.0024529590737074
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,12,False,False,['P77K6XB0lIb4qmP'],1.0,,0,1000,0.0024766250280663
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,13,False,False,['1wZTLuyKR9'],1.0,,0,1000,0.0025473750429227
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,14,False,False,['QL8Z8aOX9E'],1.0,,0,1000,0.0024926669429987
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,15,False,False,['6HX16YBCLMr2wci'],1.0,,0,1000,0.0024643340148031
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,16,False,False,['0FDOTYdBq'],1.0,,0,1000,0.00248608388938
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,17,False,False,['A0SwZhhMhom'],1.0,,0,1000,0.0024804160930216
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,18,False,False,['3HeJTTrT2'],1.0,,0,1000,0.0026978750247508
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,19,False,False,['5dkjOLCVWHf'],1.0,,0,1000,0.0024780830135568
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,20,False,False,['cgRPTjAe6n'],1.0,,0,1000,0.0028577090706676
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,21,False,False,['EucVoMhhKsAxJa'],1.0,,0,1000,0.0024966669734567
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,22,False,False,['bfXlcTDnW5Dmbv'],1.0,,0,1000,0.002596375066787
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,23,False,False,['Ii86YmMoD0BLhL0'],1.0,,0,1000,0.0025258329696953
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,24,False,False,['xDlSJ8kmzRj5P'],1.0,,0,1000,0.0025634169578552
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,25,False,False,['Z2Fdkudvn7Y8r5S'],1.0,,0,1000,0.0027005419833585
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,26,False,False,['n8RonQ8CLj'],1.0,,0,1000,0.0023661660961806
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,27,False,False,['rfUqfkJsTpY1PC'],1.0,,0,1000,0.0025276659289374
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,28,False,False,['TwUir5tvudiO2n'],1.0,,0,1000,0.0025044170906767
llama_3_3_70b_versatile,RANDOM,username_category,strong_username,29,False,False,['490lPMPJX'],1.0,,0,1000,0.0025310420896857
llama_3_3_70b_versatile,RANDOM,username_category,too_short,0,True,True,['M0Yg'],0.0,too_short,0,2,5.542067810893059e-06
llama_3_3_70b_versatile,RANDOM,username_category,too_short,1,True,True,['4cP'],0.0,too_short,0,6,1.3290904462337494e-05
llama_3_3_70b_versatile,RANDOM,username_category,too_short,2,True,True,['j'],0.0,too_short,0,1,2.499902620911598e-06
llama_3_3_70b_versatile,RANDOM,username_category,too_short,3,True,True,['B'],0.0,too_short,0,1,2.3330794647336006e-06
