model,method,function_name,target,run_id,found,validated,best_chromosome,best_fitness,reached_branch,generation,evaluations,runtime
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,18,True,True,"[178.291920715697, 3.0]",0.0,normal,17,18,3.145798109471798e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,19,True,True,"[98.94501519509552, 2.0]",0.0,normal,66,67,9.154097642749548e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,20,True,True,"[160.28215216944724, 2.8581391618549703]",0.0,normal,45,46,6.562506314367056e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,21,True,True,"[102.51405466943115, 2.274151638298284]",0.0,normal,45,46,7.762503810226917e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,22,True,True,"[224.17097365899446, 3.0]",0.0,normal,182,183,0.0002435840433463
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,23,True,True,"[45.92152423276909, 1.4110898066274529]",0.0,normal,41,42,6.999995093792677e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,24,True,True,"[197.2652210573068, 2.9]",0.0,normal,115,116,0.0001500420039519
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,25,True,True,"[141.18295607526255, 2.5]",0.0,normal,31,32,5.0749978981912136e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,26,True,True,"[110.08829313100793, 2.1817580111001895]",0.0,normal,50,51,7.041601929813623e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,27,True,True,"[6.999509557578986, 0.5533039597904461]",0.0,normal,59,60,8.65840120241046e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,28,True,True,"[12.079709280866004, 0.7776789151007237]",0.0,normal,34,35,5.11660473421216e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,normal,29,True,True,"[17.59426404199914, 0.9420614605611369]",0.0,normal,103,104,0.000139791984111
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,0,True,True,"[2972.3120410855663, 1.5277661118109958]",0.0,obese,0,1,2.9579969123005867e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,1,True,True,"[2659.650874361013, 1.1923700153976349]",0.0,obese,0,1,2.749962732195854e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,2,True,True,"[2315.963864582023, 2.5497704333450106]",0.0,obese,0,1,3.00002284348011e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,3,True,True,"[817.0883138547657, 1.5113015472705715]",0.0,obese,1,2,5.458015948534012e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,4,True,True,"[2949.181736935812, 0.3690775934597904]",0.0,obese,0,1,2.6669586077332497e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,5,True,True,"[536.196832329838, 2.8427322790044567]",0.0,obese,0,1,3.0410010367631912e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,6,True,True,"[827.0333369217084, 0.396247255542423]",0.0,obese,0,1,2.374988980591297e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,7,True,True,"[170.50991399531023, 0.484838055518635]",0.0,obese,0,1,2.749962732195854e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,8,True,True,"[2554.551489418082, 0.6544526845389861]",0.0,obese,0,1,2.874992787837982e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,9,True,True,"[2422.771611602627, 2.1320129928635523]",0.0,obese,0,1,2.3329630494117737e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,10,True,True,"[2734.9115669874063, 2.4053631227793986]",0.0,obese,0,1,2.6669586077332497e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,11,True,True,"[163.8463195915869, 0.3261582763960838]",0.0,obese,0,1,2.833898179233074e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,12,True,True,"[1358.9796027710686, 0.19897106358408417]",0.0,obese,0,1,2.5830231606960297e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,13,True,True,"[2548.4502233875974, 2.500418518192933]",0.0,obese,0,1,2.749962732195854e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,14,True,True,"[1494.7748215958143, 0.27818458113447075]",0.0,obese,0,1,2.7080532163381577e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,15,True,True,"[979.5879928047486, 1.1294469818800918]",0.0,obese,0,1,2.624932676553726e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,16,True,True,"[1806.728927742782, 2.617443327660401]",0.0,obese,0,1,2.625049091875553e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,17,True,True,"[2885.262594286271, 2.8072378809580845]",0.0,obese,0,1,2.8329668566584587e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,18,True,True,"[458.69634613053614, 2.6279419610703947]",0.0,obese,0,1,2.2919848561286926e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,19,True,True,"[699.7446178801305, 2.8642353847464928]",0.0,obese,0,1,2.749962732195854e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,20,True,True,"[1191.707911017803, 1.9091515949579758]",0.0,obese,0,1,2.791057340800762e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,21,True,True,"[1360.633578341499, 1.060242854812739]",0.0,obese,0,1,2.249958924949169e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,22,True,True,"[2504.726759099048, 2.753043950096132]",0.0,obese,0,1,2.625049091875553e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,23,True,True,"[2244.9417833144607, 1.9334281206678618]",0.0,obese,0,1,2.750079147517681e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,24,True,True,"[1091.6829661959728, 1.4867063232296227]",0.0,obese,0,1,2.3329630494117737e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,25,True,True,"[451.36033351203565, 1.01902310576746]",0.0,obese,0,1,2.708984538912773e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,26,True,True,"[790.7793347367832, 0.5868908029622596]",0.0,obese,0,1,2.7080532163381577e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,27,True,True,"[2814.5592728231077, 1.5335619706415509]",0.0,obese,0,1,2.374988980591297e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,28,True,True,"[2828.472694447872, 2.936418817829179]",0.0,obese,0,1,2.624932676553726e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,obese,29,True,True,"[2091.2329938250205, 2.7711708950048033]",0.0,obese,0,1,2.750079147517681e-06
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,0,True,True,"[63.2803106981854, 1.4730895145626786]",0.0,overweight,21,22,4.012498538941145e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,1,True,True,"[205.7851048644354, 2.8424029692155095]",0.0,overweight,23,24,4.3625012040138245e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,2,True,True,"[194.91943864907768, 2.5843193929609964]",0.0,overweight,22,23,3.762508276849985e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,3,True,True,"[4.966826826318835, 0.4428649030592514]",0.0,overweight,345,346,0.0003873329842463
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,4,True,True,"[98.76221146543507, 1.9]",0.0,overweight,184,185,0.0002426250139251
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,5,True,True,"[86.37312103505478, 1.7336275433596953]",0.0,overweight,39,40,6.458302959799767e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,6,True,True,"[247.37770333021226, 3.0]",0.0,overweight,22,23,3.7375022657215595e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,7,True,True,"[89.05736441755613, 1.8850619862055686]",0.0,overweight,26,27,4.4042011722922325e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,8,True,True,"[269.5782379210272, 3.0]",0.0,overweight,95,96,0.0001279590651392
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,9,True,True,"[114.08980728429607, 2.0]",0.0,overweight,3,4,1.116609200835228e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,10,True,True,"[176.30755387304296, 2.637139884021202]",0.0,overweight,25,26,4.091695882380009e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,11,True,True,"[187.8301627685318, 2.6357247195747107]",0.0,overweight,186,187,0.0002393330214545
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,12,True,True,"[247.46541498474238, 3.0]",0.0,overweight,8,9,1.879199407994747e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,13,True,True,"[174.12059392877012, 2.5999999999999996]",0.0,overweight,54,55,6.766594015061855e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,14,True,True,"[103.96142044930667, 1.896957158694598]",0.0,overweight,22,23,4.316598642617464e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,15,True,True,"[186.74534710243873, 2.4979837061808734]",0.0,overweight,413,414,0.0005080840783193
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,16,True,True,"[194.9863114394045, 2.7868542610642373]",0.0,overweight,207,208,0.0002600419102236
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,17,True,True,"[242.4543947493347, 3.0]",0.0,overweight,20,21,3.7041958421468735e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,18,True,True,"[262.6742227296641, 3.0]",0.0,overweight,22,23,4.15419926866889e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,19,True,True,"[120.41627840580072, 2.1326202421185343]",0.0,overweight,75,76,0.0001137499930337
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,20,True,True,"[182.8610197080376, 2.55837034353488]",0.0,overweight,121,122,0.0001689580967649
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,21,True,True,"[254.04632999977179, 3.0]",0.0,overweight,31,32,5.224999040365219e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,22,True,True,"[145.22735066266895, 2.360174819297171]",0.0,overweight,82,83,0.000105166924186
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,23,True,True,"[140.76629877983112, 2.3]",0.0,overweight,49,50,7.733399979770184e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,24,True,True,"[106.73442218749895, 1.9]",0.0,overweight,72,73,0.0001078749774023
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,25,True,True,"[188.54235882408005, 2.6793724821474845]",0.0,overweight,93,94,0.000122332945466
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,26,True,True,"[177.01249336246693, 2.5]",0.0,overweight,83,84,0.0001288750208914
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,27,True,True,"[269.9015930791668, 3.0]",0.0,overweight,210,211,0.0002772089792415
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,28,True,True,"[254.3139119913872, 3.0]",0.0,overweight,97,98,0.0001317920396104
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,overweight,29,True,True,"[248.61769310084804, 3.0]",0.0,overweight,33,34,5.195802077651024e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,0,True,True,"[78.53271387719619, 2.2483309989832057]",0.0,underweight,159,160,0.0002067919122055
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,1,True,True,"[25.547020851798386, 3.0]",0.0,underweight,14,15,3.058300353586674e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,2,True,True,"[88.48519815250555, 3.0]",0.0,underweight,124,125,0.0001592080807313
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,3,True,True,"[99.33196068888283, 3.0]",0.0,underweight,52,53,7.354200351983309e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,4,True,True,"[52.94330754334631, 2.0]",0.0,underweight,23,24,4.137493669986725e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,5,True,True,"[28.73630729525678, 2.9]",0.0,underweight,12,13,2.7916044928133488e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,6,True,True,"[11.862762368374469, 2.0733391630170366]",0.0,underweight,121,122,0.0001568329753354
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,7,True,True,"[51.05042517203462, 3.0]",0.0,underweight,29,30,5.63750509172678e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,8,True,True,"[1.1698305746036253, 2.5]",0.0,underweight,181,182,0.0002347918925806
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,9,True,True,"[18.546130310417517, 2.0]",0.0,underweight,132,133,0.0001745410263538
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,10,True,True,"[147.2722581103092, 3.0]",0.0,underweight,5,6,1.4958903193473816e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,11,True,True,"[85.67430162321733, 2.825632949617097]",0.0,underweight,10,11,2.354104071855545e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,12,True,True,"[29.947724554061693, 2.0464604659922117]",0.0,underweight,13,14,2.304092049598694e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,13,True,True,"[110.42736951500747, 2.527847114437343]",0.0,underweight,5,6,1.1415919288992882e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,14,True,True,"[45.08127500448755, 3.0]",0.0,underweight,30,31,5.812500603497029e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,15,True,True,"[86.0390651053991, 2.572268029984036]",0.0,underweight,316,317,0.0003822910366579
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,16,True,True,"[165.99288722881133, 3.0]",0.0,underweight,23,24,4.349998198449612e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,17,True,True,"[154.6720637241717, 3.0]",0.0,underweight,36,37,5.27920201420784e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,18,True,True,"[36.16823317327622, 3.0]",0.0,underweight,82,83,0.000115375034511
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,19,True,True,"[37.11671641711578, 3.0]",0.0,underweight,107,108,0.0001464158995077
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,20,True,True,"[10.388869568905058, 2.9884950224483116]",0.0,underweight,36,37,5.950010381639004e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,21,True,True,"[79.14294540836275, 3.0]",0.0,underweight,282,283,0.0003449169453233
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,22,True,True,"[38.979226763032116, 2.5]",0.0,underweight,60,61,8.566700853407383e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,23,True,True,"[10.60211718379145, 1.3091171280617717]",0.0,underweight,250,251,0.0003085830248892
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,24,True,True,"[36.65165377516277, 2.0885275200888618]",0.0,underweight,8,9,1.3167038559913635e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,25,True,True,"[58.706858947912835, 3.0]",0.0,underweight,71,72,8.916703518480062e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,26,True,True,"[2.328611700587846, 0.8270722707874143]",0.0,underweight,35,36,5.4292031563818455e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,27,True,True,"[129.85796103977043, 3.0]",0.0,underweight,193,194,0.0002466250443831
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,28,True,True,"[80.0986123439313, 3.0]",0.0,underweight,5,6,1.2167030945420264e-05
qwen_qwen3_32b,HILL_CLIMBING,bmi_category,underweight,29,True,True,"[128.5506433018752, 2.949268212701496]",0.0,underweight,7,8,1.5083001926541328e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,0,True,True,"[[-76, 1]]",0.0,sorted_unique,9,10,2.3250002413988113e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,1,True,True,"[[31, 49]]",0.0,sorted_unique,11,12,2.645794302225113e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,2,True,True,"[[-81, 92]]",0.0,sorted_unique,65,66,0.0001720410073176
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,3,True,True,"[[-94, 79]]",0.0,sorted_unique,48,49,0.0001009999541565
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,4,True,True,"[[-43, 76]]",0.0,sorted_unique,138,139,0.0003600830677896
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,5,True,True,"[[-93, 7]]",0.0,sorted_unique,3,4,1.100008375942707e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,6,True,True,"[[38, 61, 93]]",0.0,sorted_unique,58,59,0.0001556249335408
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,7,True,True,"[[3, 96]]",0.0,sorted_unique,13,14,4.02920413762331e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,8,True,True,"[[-88, -45]]",0.0,sorted_unique,133,134,0.0003556250594556
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,9,True,True,"[[71, 72]]",0.0,sorted_unique,32,33,8.62079905346036e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,10,True,True,"[[-50, 20]]",0.0,sorted_unique,16,17,3.3791991882026196e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,11,True,True,"[[-75, -40]]",0.0,sorted_unique,5,6,1.3042008504271507e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,12,True,True,"[[-75, -64]]",0.0,sorted_unique,26,27,7.566693238914013e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,13,True,True,"[[-62, 44]]",0.0,sorted_unique,21,22,5.254102870821953e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,14,True,True,"[[-80, 85]]",0.0,sorted_unique,60,61,0.0001613750355318
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,15,True,True,"[[25, 63]]",0.0,sorted_unique,12,13,2.941698767244816e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,16,True,True,"[[-91, -30, 36]]",0.0,sorted_unique,43,44,0.0001261250581592
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,17,True,True,"[[15, 82]]",0.0,sorted_unique,122,123,0.0003363750874996
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,18,True,True,"[[27, 36]]",0.0,sorted_unique,2,3,8.999952115118504e-06
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,19,True,True,"[[-58, 32]]",0.0,sorted_unique,33,34,7.562502287328243e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,20,True,True,"[[-86, -58]]",0.0,sorted_unique,105,106,0.0002669589594006
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,21,True,True,"[[-87, 26, 95, 97]]",0.0,sorted_unique,0,1,4.792003892362118e-06
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,22,True,True,"[[-58, -46]]",0.0,sorted_unique,1,2,6.707967258989811e-06
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,23,True,True,"[[11, 98]]",0.0,sorted_unique,4,5,1.3916054740548134e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,24,True,True,"[[74, 75]]",0.0,sorted_unique,22,23,6.308301817625761e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,25,True,True,"[[-3, 100]]",0.0,sorted_unique,3,4,1.0958057828247549e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,26,True,True,"[[-63, 77, 91]]",0.0,sorted_unique,7,8,2.604199107736349e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,27,True,True,"[[-90, -86, -65, -8]]",0.0,sorted_unique,18,19,5.641602911055088e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,28,True,True,"[[-29, -17, 0]]",0.0,sorted_unique,157,158,0.0004323329776525
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_unique,29,True,True,"[[-27, -16, 87]]",0.0,sorted_unique,57,58,0.0001457910984754
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,0,True,True,"[[-13, 91, 91]]",0.0,sorted_with_duplicates,101,102,0.0002529170596972
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,1,True,True,"[[89, 89]]",0.0,sorted_with_duplicates,20,21,5.674990825355053e-05
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,2,True,True,"[[6, 6]]",0.0,sorted_with_duplicates,1830,1831,0.004221957991831
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,3,True,True,"[[-7, 71, 71]]",0.0,sorted_with_duplicates,669,670,0.0016115829348564
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,4,True,True,"[[-62, -62]]",0.0,sorted_with_duplicates,56,57,0.0001617500092834
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,5,True,True,"[[23, 61, 61]]",0.0,sorted_with_duplicates,1879,1880,0.0041954169282689
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,6,True,True,"[[50, 74, 99, 99]]",0.0,sorted_with_duplicates,2280,2281,0.0053309999639168
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,7,True,True,"[[-92, -92]]",0.0,sorted_with_duplicates,669,670,0.0015162921044975
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,8,True,True,"[[-79, -7, -7, -6]]",0.0,sorted_with_duplicates,317,318,0.0007510000141337
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,9,True,True,"[[-99, -99, 59, 61]]",0.0,sorted_with_duplicates,656,657,0.0014473339542746
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,10,True,True,"[[-93, -93, -42]]",0.0,sorted_with_duplicates,296,297,0.0006938750157132
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,11,True,True,"[[-19, -19]]",0.0,sorted_with_duplicates,125,126,0.0003148750402033
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,12,True,True,"[[-4, -4]]",0.0,sorted_with_duplicates,923,924,0.0021152079571038
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,13,True,True,"[[77, 77]]",0.0,sorted_with_duplicates,797,798,0.0017179170390591
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,14,True,True,"[[39, 39]]",0.0,sorted_with_duplicates,420,421,0.0010182500118389
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,15,True,True,"[[-85, -85]]",0.0,sorted_with_duplicates,168,169,0.0003537089796736
qwen_qwen3_32b,HILL_CLIMBING,list_pattern,sorted_with_duplicates,16,True,True,"[[-77, -77]]",0.0,sorted_with_duplicates,4114,4115,0.0092939999885857
